timestamp,symbol,strategy,signal_type,entry_price,stop_loss,target,confidence,reasoning,status,rejection_reason
2026-04-30T10:42:02,TATACHEM,catalyst_c,BUY,817.25,766.13,902.46,0.60,Catalyst C (1 signals): gap up 3.9%,executed,
2026-04-30T10:42:02,ADANIPORTS,catalyst_c,BUY,1627.10,1558.15,1742.01,0.60,Catalyst C (1 signals): news positive (2 headlines),executed,
2026-04-30T10:42:03,HSCL,fortress_c,BUY,611.00,579.49,664.32,0.55,"Fortress C 5/8 (missed: F4,F5,F6): breakout above 608.50; EMAs aligned bullish; 5d ROC 14.0%",rejected,Sector cap reached for Chemicals: 42.6%
2026-04-30T10:42:03,APTUS,catalyst_c,BUY,262.32,249.44,283.79,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (2 headlines),filtered,weak sector
2026-04-30T10:42:03,ACMESOLAR,catalyst_c,BUY,302.55,284.86,332.04,0.60,Catalyst C (1 signals): news positive (1 headline),executed,
2026-04-30T10:42:03,ANURAS,catalyst_c,BUY,1316.90,1260.16,1411.47,0.60,Catalyst C (1 signals): news positive (2 headlines),rejected,Sector cap reached for Chemicals: 42.6%
2026-04-30T10:42:03,IKS,fortress_c,BUY,1615.00,1534.61,1751.05,0.55,"Tier 4 (weak sector Information Technology): Fortress C 5/8 (missed: F2,F4,F6): breakout above 1573.80; RSI 70; 5d ROC 12.5%",filtered,weak sector
2026-04-30T10:42:03,ABCAPITAL,catalyst_c,BUY,342.65,325.17,371.78,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (2 headlines),filtered,weak sector
2026-04-30T10:42:03,AADHARHFC,catalyst_c,BUY,486.00,462.86,524.57,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (3 headlines),filtered,weak sector
2026-04-30T10:42:03,ABFRL,catalyst_c,BUY,64.17,60.26,70.68,0.60,Tier 4 (weak sector Consumer Services): Catalyst C (1 signals): news positive (2 headlines),filtered,weak sector
2026-04-30T10:42:03,3MINDIA,catalyst_c,BUY,32850.00,31369.90,35316.83,0.60,Catalyst C (1 signals): news positive (2 headlines),rejected,Invalid stop-loss → zero position size
2026-04-30T10:42:03,AARTIIND,catalyst_c,BUY,503.75,479.25,544.58,0.60,Catalyst C (1 signals): news positive (2 headlines),rejected,Sector cap reached for Chemicals: 42.6%
2026-04-30T10:42:03,TATAINVEST,catalyst_c,BUY,720.75,680.39,788.01,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): gap up 2.2%,filtered,weak sector
2026-04-30T10:42:03,AUBANK,catalyst_c,BUY,1009.75,962.77,1088.05,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (3 headlines),filtered,weak sector
2026-04-30T10:42:03,ANGELONE,catalyst_c,BUY,306.85,290.00,334.93,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (2 headlines),filtered,weak sector
2026-04-30T10:42:03,ANANDRATHI,catalyst_c,BUY,3619.60,3482.65,3847.86,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (3 headlines),filtered,weak sector
2026-04-30T10:42:03,ABSLAMC,catalyst_c,BUY,1019.65,951.46,1133.30,0.60,Tier 4 (weak sector Financial Services): Catalyst C (1 signals): news positive (2 headlines),filtered,weak sector
2026-04-30T10:42:04,ABLBL,catalyst_c,BUY,103.37,98.26,111.89,0.60,Tier 4 (weak sector Consumer Services): Catalyst C (1 signals): analyst buy (+42% upside),filtered,weak sector
